customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
7225,Ashley,Salinas,Belgium,77,Male,41766,74,16.0,133.0,35.0,96659.0,640.0,99.0,736.0,4232.0,256.0,22723.0,1
2649,Nicole,Sparks,Niger,66,Male,34352,68,7.0,112.0,17.0,5793.0,10.0,1.0,10.0,10.0,500.0,35647.0,1
6933,Robert,Hopkins,Nepal,32,Female,36585,23,29.0,177.0,43.0,76870.0,724.0,81.0,706.0,3782.0,267.0,37398.0,0
6402,Lawrence,Turner,Yemen,22,Female,40193,53,22.0,177.0,45.0,68491.0,617.0,67.0,832.0,4335.0,221.0,44720.0,1
6632,Clayton,Cowan,Qatar,47,Male,23127,41,40.0,133.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,17110.0,1
6402,Lawrence,Turner,Yemen,22,Female,40193,45,23.0,220.0,50.0,40766.0,205.0,39.0,991.0,4913.0,161.0,49870.0,1
7059,Laurie,Evans,Mauritius,21,Female,68493,13,18.0,97.0,25.0,78765.0,650.0,71.0,798.0,4183.0,234.0,42959.0,0
5919,Jim,Silva,Congo,24,Male,23908,19,11.0,285.0,40.0,77835.0,817.0,89.0,581.0,3172.0,312.0,32028.0,0
3800,Angela,Burke,Pakistan,30,Male,97381,21,19.0,162.0,43.0,81477.0,674.0,82.0,755.0,4066.0,249.0,37047.0,0
3770,Joshua,Ruiz,Cambodia,42,Female,45063,57,8.0,119.0,21.0,38048.0,361.0,46.0,985.0,4984.0,163.0,49863.0,1
6556,Gregory,Perry,Micronesia,80,Female,99691,76,22.0,170.0,44.0,74562.0,652.0,74.0,792.0,4176.0,236.0,41733.0,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,50,5.0,322.0,24.0,45237.0,660.0,67.0,797.0,4133.0,234.0,45001.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,30,35.0,358.0,22.0,48002.0,552.0,56.0,897.0,4590.0,197.0,48558.0,1
3656,Joe,Mosley,Japan,70,Male,96453,9,3.0,293.0,24.0,38868.0,625.0,69.0,823.0,4301.0,225.0,43879.0,0
7641,Paul,Hoffman,India,64,Female,99402,76,28.0,199.0,46.0,60836.0,593.0,63.0,858.0,4438.0,211.0,46283.0,1
3477,Lisa,Peterson,Yemen,73,Female,83314,14,32.0,242.0,44.0,64417.0,721.0,74.0,725.0,3803.0,260.0,41618.0,0
4681,Michael,Jackson,Albania,19,Female,82588,26,33.0,104.0,21.0,44668.0,414.0,45.0,973.0,4928.0,168.0,49933.0,1
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,12,13.0,148.0,35.0,91436.0,736.0,98.0,647.0,3711.0,288.0,23785.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,45,26.0,365.0,29.0,93692.0,630.0,92.0,767.0,4277.0,245.0,29685.0,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,28,10.0,90.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
5251,Wayne,Orozco,Tonga,51,Male,145081,22,12.0,141.0,33.0,89438.0,767.0,97.0,618.0,3516.0,299.0,25239.0,0
9457,Timothy,Shelton,Nicaragua,49,Male,149206,30,9.0,264.0,39.0,75397.0,876.0,91.0,497.0,2718.0,341.0,30359.0,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,27,37.0,213.0,35.0,74215.0,961.0,95.0,357.0,1975.0,388.0,26684.0,0
3260,Michelle,Fowler,Niger,79,Female,32085,22,5.0,235.0,33.0,68318.0,997.0,93.0,303.0,1627.0,406.0,28275.0,0
3437,Caroline,Mckee,Somalia,43,Male,60450,25,15.0,242.0,47.0,51940.0,480.0,55.0,937.0,4801.0,182.0,48580.0,1
2119,Kristin,Peterson,Singapore,21,Male,103888,49,20.0,285.0,47.0,57571.0,507.0,57.0,922.0,4730.0,187.0,48330.0,1
6632,Clayton,Cowan,Qatar,47,Male,23127,47,30.0,104.0,24.0,70661.0,687.0,68.0,771.0,3992.0,244.0,44567.0,0
2069,Jackie,Cherry,Barbados,44,Female,68300,70,37.0,336.0,25.0,53167.0,728.0,69.0,729.0,3761.0,259.0,44251.0,1
8439,Christina,Hill,Bolivia,53,Male,68450,29,10.0,336.0,30.0,81012.0,838.0,90.0,549.0,3015.0,323.0,30711.0,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,53,24.0,191.0,47.0,57610.0,509.0,57.0,921.0,4724.0,188.0,48290.0,1
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,11,4.0,242.0,30.0,61752.0,982.0,89.0,339.0,1774.0,394.0,31411.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,36,36.0,155.0,30.0,73439.0,905.0,88.0,461.0,2476.0,353.0,32190.0,0
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,56,1.0,256.0,23.0,20691.0,217.0,60.0,972.0,4931.0,168.0,47520.0,1
2209,Daniel,Anderson,Micronesia,65,Female,78687,38,8.0,104.0,16.0,4758.0,10.0,1.0,10.0,10.0,500.0,30226.0,1
6327,Yvette,Russell,Fiji,77,Female,95286,9,27.0,90.0,22.0,60992.0,540.0,51.0,910.0,4632.0,192.0,49321.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,38,12.0,191.0,42.0,75769.0,783.0,85.0,633.0,3410.0,294.0,35084.0,0
2660,Sandra,Arellano,Greece,53,Female,144383,49,7.0,199.0,35.0,75860.0,950.0,95.0,373.0,2071.0,383.0,26414.0,0
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,79,9.0,177.0,35.0,81720.0,883.0,96.0,471.0,2660.0,350.0,25574.0,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,12,4.0,220.0,30.0,61057.0,973.0,89.0,355.0,1857.0,389.0,32074.0,0
6745,April,Robertson,Cote d'Ivoire,35,Male,148572,58,28.0,293.0,44.0,70008.0,675.0,73.0,773.0,4057.0,243.0,42287.0,1
6943,Tonya,Lewis,Estonia,35,Male,133490,21,6.0,351.0,19.0,19867.0,10.0,31.0,841.0,3843.0,219.0,48934.0,1
1036,Emily,Black,Mozambique,24,Male,20108,70,7.0,249.0,36.0,74475.0,948.0,95.0,379.0,2095.0,381.0,27090.0,0
5175,Paul,Price,Iraq,67,Male,87812,78,37.0,256.0,36.0,73904.0,960.0,95.0,359.0,1983.0,388.0,26841.0,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,70,8.0,97.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
3274,Robert,Jones,Burkina Faso,72,Female,61294,33,5.0,242.0,33.0,68318.0,997.0,93.0,303.0,1627.0,406.0,28276.0,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,67,37.0,278.0,34.0,74730.0,961.0,95.0,356.0,1972.0,389.0,26626.0,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,20,29.0,162.0,40.0,85612.0,726.0,90.0,681.0,3772.0,276.0,30743.0,0
6269,Leah,Parker,Zimbabwe,26,Female,116288,38,4.0,90.0,3.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7865,Barry,Best,Paraguay,74,Female,29932,39,26.0,343.0,36.0,97801.0,610.0,99.0,760.0,4366.0,247.0,22686.0,1
4587,Sandra,Hernandez,Marshall Islands,22,Female,94759,54,35.0,256.0,39.0,74142.0,884.0,90.0,486.0,2649.0,345.0,30623.0,0
7705,Alexis,Miller,Panama,41,Male,24490,12,2.0,365.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4152,Brianna,Lang,Uruguay,60,Female,136798,61,19.0,97.0,25.0,81051.0,645.0,73.0,798.0,4207.0,234.0,41886.0,0
3047,Monica,Stuart,Algeria,52,Female,145385,68,27.0,242.0,49.0,45304.0,333.0,46.0,990.0,4998.0,161.0,49875.0,1
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,50,16.0,220.0,48.0,50799.0,444.0,53.0,955.0,4878.0,174.0,49090.0,1
2415,Lonnie,Smith,France,34,Female,76954,6,35.0,141.0,28.0,72766.0,859.0,84.0,537.0,2850.0,327.0,35471.0,0
3018,Lori,Powers,Russian Federation,32,Male,113609,75,2.0,220.0,25.0,37848.0,658.0,73.0,787.0,4142.0,238.0,41903.0,1
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,69,12.0,256.0,44.0,65958.0,725.0,75.0,720.0,3780.0,262.0,41212.0,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,69,32.0,300.0,39.0,81865.0,802.0,91.0,592.0,3280.0,308.0,29819.0,1
6715,Larry,Bowman,Belarus,65,Female,140968,14,32.0,126.0,29.0,82242.0,784.0,87.0,624.0,3400.0,297.0,33190.0,0
7595,Theodore,Johnson,Albania,73,Male,103191,42,8.0,162.0,31.0,77546.0,908.0,93.0,444.0,2443.0,359.0,28761.0,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,34,9.0,213.0,39.0,75381.0,876.0,91.0,497.0,2718.0,341.0,30371.0,0
5236,Rita,Weeks,Ukraine,74,Female,48538,6,22.0,141.0,38.0,95487.0,612.0,96.0,769.0,4357.0,244.0,25831.0,0
6902,Rachel,Gates,Iran,27,Female,56726,19,34.0,141.0,30.0,79511.0,848.0,89.0,538.0,2937.0,327.0,31419.0,0
4447,Ian,Coffey,Puerto Rico,75,Female,85421,34,16.0,90.0,21.0,57055.0,498.0,48.0,937.0,4755.0,182.0,49767.0,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,17,11.0,90.0,16.0,9781.0,10.0,1.0,10.0,10.0,500.0,28630.0,1
2146,Frank,Glover,Pakistan,23,Female,73579,5,4.0,343.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,28009.0,1
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,65,3.0,336.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,9547.0,1
7595,Theodore,Johnson,Albania,73,Male,103191,25,19.0,285.0,47.0,58706.0,527.0,58.0,909.0,4671.0,192.0,47931.0,1
2294,Tamara,Boone,Vietnam,70,Female,66068,51,19.0,104.0,28.0,89917.0,634.0,85.0,781.0,4258.0,240.0,34659.0,0
9527,Adam,Shah,Bahamas,30,Male,35562,9,34.0,271.0,40.0,75163.0,853.0,89.0,533.0,2901.0,329.0,31742.0,0
2346,Wesley,Huffman,Botswana,63,Female,38004,7,26.0,249.0,49.0,43398.0,281.0,43.0,995.0,4992.0,159.0,49996.0,1
6641,Melissa,Friedman,Trinidad and Tobago,55,Male,129408,58,11.0,271.0,42.0,73004.0,801.0,84.0,613.0,3287.0,301.0,35580.0,0
8439,Christina,Hill,Bolivia,53,Male,68450,62,8.0,300.0,34.0,79219.0,916.0,96.0,424.0,2378.0,366.0,26183.0,0
6229,Robin,Elliott,Malaysia,44,Female,109816,10,38.0,329.0,24.0,48284.0,689.0,67.0,770.0,3985.0,244.0,44787.0,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,30,37.0,141.0,25.0,53273.0,730.0,69.0,727.0,3751.0,260.0,44201.0,0
7481,William,Perkins,Niger,59,Male,145284,6,9.0,191.0,37.0,79448.0,884.0,95.0,475.0,2653.0,349.0,27179.0,0
2294,Tamara,Boone,Vietnam,70,Female,66068,43,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,72,22.0,104.0,28.0,91613.0,619.0,87.0,789.0,4327.0,237.0,33514.0,1
4221,Joseph,Phillips,United States of America,38,Male,23942,58,40.0,213.0,29.0,57861.0,951.0,87.0,396.0,2067.0,375.0,33610.0,0
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,70,5.0,162.0,26.0,51579.0,780.0,74.0,661.0,3428.0,284.0,41835.0,0
7992,Benjamin,Patrick,Tokelau,44,Female,104232,33,20.0,112.0,30.0,96543.0,594.0,94.0,789.0,4434.0,237.0,27675.0,0
9334,Corey,Lyons,Mozambique,59,Female,38473,10,28.0,170.0,42.0,79821.0,712.0,83.0,715.0,3856.0,264.0,36244.0,0
3579,Julia,Smith,Bermuda,67,Female,137213,47,10.0,126.0,26.0,70393.0,793.0,77.0,639.0,3341.0,292.0,40103.0,0
9077,John,Perez,Korea,78,Female,103652,22,39.0,133.0,19.0,11025.0,10.0,24.0,538.0,1863.0,327.0,47087.0,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,28,25.0,256.0,49.0,43097.0,265.0,42.0,996.0,4983.0,159.0,49998.0,1
7573,Stephen,Brown,Cook Islands,79,Male,22554,73,30.0,249.0,46.0,57191.0,587.0,63.0,863.0,4463.0,209.0,46459.0,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,79,19.0,199.0,48.0,53649.0,456.0,53.0,950.0,4854.0,176.0,49071.0,1
1515,Sergio,Christian,Saint Martin,27,Male,26873,20,38.0,264.0,33.0,71133.0,987.0,94.0,316.0,1725.0,402.0,27361.0,0
1547,John,Nguyen,Malaysia,21,Female,24136,13,40.0,256.0,30.0,58702.0,962.0,88.0,375.0,1959.0,382.0,32882.0,0
1310,Anne,Carpenter,Oman,39,Male,53996,24,36.0,271.0,37.0,76194.0,928.0,95.0,410.0,2275.0,371.0,27089.0,0
2146,Frank,Glover,Pakistan,23,Female,73579,77,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
9524,James,Skinner,Uzbekistan,36,Male,26430,54,33.0,199.0,41.0,75282.0,821.0,87.0,580.0,3142.0,312.0,33383.0,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,20,20.0,177.0,45.0,68943.0,623.0,68.0,827.0,4309.0,223.0,44440.0,0
8947,Harold,Skinner,Liechtenstein,45,Male,128897,10,3.0,206.0,27.0,48226.0,827.0,79.0,591.0,3095.0,309.0,38630.0,0
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,37,34.0,177.0,37.0,82252.0,862.0,96.0,502.0,2830.0,339.0,26132.0,0
2359,Robert,Scott,Thailand,80,Female,110555,46,24.0,285.0,47.0,57681.0,510.0,57.0,920.0,4722.0,188.0,48272.0,1
1351,Logan,Gonzales,Ukraine,42,Female,42077,8,19.0,112.0,30.0,95655.0,606.0,93.0,782.0,4386.0,239.0,28321.0,0
7616,Jane,Watson,French Polynesia,51,Male,101825,41,24.0,285.0,47.0,57681.0,510.0,57.0,920.0,4722.0,188.0,48272.0,1
8234,Alex,Murphy,Venezuela,26,Female,84211,21,39.0,264.0,31.0,65806.0,992.0,91.0,316.0,1677.0,402.0,29763.0,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,30,18.0,104.0,27.0,88076.0,649.0,83.0,773.0,4189.0,243.0,35851.0,0
5919,Jim,Silva,Congo,24,Male,23908,33,37.0,365.0,17.0,1333.0,10.0,1.0,10.0,10.0,500.0,29484.0,1
5772,Michael,Miller,Iraq,48,Female,75873,48,10.0,322.0,33.0,84849.0,842.0,96.0,527.0,2984.0,331.0,25638.0,0
3898,Eileen,Robinson,Lebanon,80,Female,98730,7,39.0,322.0,24.0,41860.0,606.0,65.0,846.0,4385.0,216.0,45798.0,1
2071,Douglas,Sanford,South Africa,40,Female,95168,59,8.0,141.0,27.0,66464.0,838.0,79.0,578.0,3013.0,313.0,39019.0,0
9072,Bridget,Marks,North Macedonia,34,Female,102617,6,11.0,329.0,33.0,87336.0,804.0,97.0,574.0,3263.0,314.0,25290.0,0
5296,Cory,Lee,Benin,48,Female,98152,48,28.0,351.0,33.0,95828.0,649.0,98.0,733.0,4189.0,257.0,24117.0,1
8611,Stacey,Mcknight,Latvia,33,Male,75757,58,31.0,285.0,43.0,73472.0,757.0,81.0,671.0,3579.0,280.0,37496.0,1
8439,Christina,Hill,Bolivia,53,Male,68450,74,3.0,162.0,21.0,20124.0,78.0,47.0,943.0,4597.0,180.0,49809.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,29,37.0,133.0,23.0,44287.0,562.0,59.0,886.0,4556.0,201.0,47725.0,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,11,34.0,213.0,41.0,73568.0,847.0,87.0,545.0,2948.0,325.0,32936.0,0
1918,Julie,Galloway,Serbia,58,Female,89099,53,28.0,285.0,45.0,65268.0,638.0,68.0,814.0,4239.0,228.0,44541.0,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,42,1.0,112.0,3.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9817,Arthur,Martin,Zambia,26,Male,86684,73,23.0,256.0,50.0,40799.0,205.0,39.0,991.0,4914.0,161.0,49873.0,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,25,12.0,322.0,36.0,89066.0,774.0,98.0,608.0,3473.0,302.0,24367.0,0
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,52,9.0,358.0,23.0,50784.0,589.0,57.0,869.0,4453.0,207.0,48112.0,1
8439,Christina,Hill,Bolivia,53,Male,68450,49,15.0,278.0,45.0,63571.0,634.0,67.0,820.0,4262.0,226.0,44887.0,1
7954,Donna,Costa,Brazil,67,Male,53423,33,30.0,119.0,29.0,86757.0,727.0,88.0,685.0,3766.0,275.0,32222.0,0
6545,Amber,Cole,Bulgaria,26,Female,63542,76,19.0,365.0,30.0,95598.0,606.0,93.0,782.0,4384.0,239.0,28393.0,1
8340,Kari,Elliott,Central African Republic,48,Male,82823,11,40.0,112.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4633,Michael,Fernandez,Somalia,45,Female,124525,10,19.0,104.0,28.0,89917.0,634.0,85.0,781.0,4258.0,240.0,34659.0,0
1858,Barbara,Serrano,Netherlands,19,Female,81871,58,29.0,336.0,35.0,94286.0,683.0,99.0,699.0,4016.0,269.0,23261.0,1
5175,Paul,Price,Iraq,67,Male,87812,44,27.0,191.0,46.0,62699.0,598.0,64.0,853.0,4417.0,213.0,46045.0,1
6672,Norma,Stuart,Somalia,64,Male,99328,59,35.0,336.0,28.0,72700.0,859.0,84.0,538.0,2853.0,327.0,35528.0,1
6835,Destiny,White,Norway,44,Female,83876,53,35.0,278.0,38.0,77600.0,894.0,94.0,463.0,2567.0,353.0,27944.0,0
4842,Sierra,Perkins,Bhutan,46,Male,116139,37,33.0,242.0,43.0,67997.0,781.0,80.0,646.0,3422.0,289.0,38310.0,0
4633,Michael,Fernandez,Somalia,45,Female,124525,53,23.0,148.0,40.0,91281.0,641.0,92.0,758.0,4229.0,248.0,29629.0,1
3468,Robert,Lee,Saint Lucia,22,Male,27049,17,17.0,249.0,49.0,45813.0,338.0,46.0,989.0,4996.0,162.0,49867.0,1
9446,Jeremy,Lucas,Myanmar,78,Female,116380,42,27.0,249.0,49.0,46220.0,351.0,47.0,986.0,4990.0,163.0,49804.0,1
6944,Nicholas,Ferrell,Bouvet Island (Bouvetoya),57,Male,23002,65,23.0,249.0,50.0,38829.0,160.0,36.0,982.0,4827.0,165.0,49682.0,1
9527,Adam,Shah,Bahamas,30,Male,35562,76,19.0,278.0,48.0,53712.0,457.0,53.0,950.0,4852.0,177.0,49059.0,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,31,35.0,213.0,39.0,75101.0,887.0,91.0,478.0,2621.0,348.0,29888.0,0
5955,Heidi,Berger,Niger,68,Male,27396,10,16.0,293.0,45.0,69782.0,668.0,72.0,781.0,4095.0,240.0,42627.0,0
1453,Erica,Wilson,Ecuador,35,Male,48260,63,33.0,126.0,27.0,76070.0,802.0,82.0,616.0,3278.0,300.0,36918.0,0
9527,Adam,Shah,Bahamas,30,Male,35562,26,39.0,206.0,31.0,65118.0,984.0,91.0,331.0,1747.0,397.0,30513.0,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,68,14.0,206.0,45.0,63300.0,651.0,68.0,803.0,4179.0,232.0,44335.0,1
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,75,39.0,155.0,24.0,41958.0,608.0,65.0,844.0,4375.0,217.0,45758.0,1
2649,Nicole,Sparks,Niger,66,Male,34352,18,11.0,285.0,40.0,77835.0,817.0,89.0,581.0,3172.0,312.0,32028.0,0
2357,Stephen,Johnson,Finland,51,Female,99147,67,28.0,336.0,36.0,95004.0,661.0,99.0,721.0,4131.0,262.0,23527.0,1
6863,Robert,Garcia,New Zealand,78,Female,46015,53,39.0,104.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,41,28.0,90.0,21.0,55744.0,485.0,47.0,944.0,4788.0,179.0,49846.0,1
2250,Mary,Meza,Luxembourg,46,Female,110125,55,11.0,104.0,21.0,47192.0,453.0,47.0,958.0,4861.0,174.0,49815.0,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,49,13.0,235.0,45.0,60040.0,638.0,67.0,816.0,4241.0,227.0,44942.0,1
7620,Henry,Fowler,Norway,68,Male,61736,53,4.0,365.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6604,Richard,Ross,Tajikistan,21,Female,79643,67,10.0,365.0,22.0,49907.0,537.0,53.0,909.0,4640.0,192.0,49023.0,1
3680,Andrew,Smith,Dominican Republic,45,Female,58047,8,29.0,358.0,30.0,90472.0,694.0,92.0,710.0,3954.0,266.0,29703.0,0
6246,Wendy,Ruiz,Mayotte,54,Female,41500,50,8.0,343.0,25.0,59249.0,758.0,70.0,693.0,3573.0,272.0,43478.0,0
3274,Robert,Jones,Burkina Faso,72,Female,61294,66,25.0,271.0,48.0,49547.0,391.0,49.0,976.0,4957.0,166.0,49647.0,1
4225,Amanda,Ruiz,Cocos (Keeling) Islands,24,Male,80927,74,37.0,300.0,32.0,73396.0,950.0,93.0,380.0,2069.0,381.0,28904.0,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,29,25.0,329.0,40.0,91711.0,648.0,93.0,749.0,4194.0,251.0,28651.0,1
2069,Keith,Smith,Latvia,57,Male,145618,23,1.0,148.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1195,Stephanie,Park,San Marino,21,Male,62579,15,35.0,213.0,39.0,75101.0,887.0,91.0,478.0,2621.0,348.0,29888.0,0
2246,Adam,Newman,Namibia,37,Female,149879,29,37.0,329.0,26.0,60134.0,828.0,76.0,596.0,3085.0,307.0,40365.0,0
5789,Shelby,Booker,French Southern Territories,66,Female,137833,30,14.0,249.0,46.0,56721.0,572.0,62.0,875.0,4518.0,205.0,46828.0,1
3274,Robert,Jones,Burkina Faso,72,Female,61294,19,1.0,314.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,32,40.0,90.0,3.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,49,39.0,199.0,30.0,64069.0,973.0,89.0,353.0,1856.0,390.0,31579.0,0
6472,Peter,Raymond,Oman,37,Male,149722,60,37.0,256.0,36.0,73904.0,960.0,95.0,359.0,1983.0,388.0,26841.0,0
2906,Edward,Smith,Myanmar,21,Female,93890,32,29.0,126.0,32.0,93713.0,681.0,96.0,709.0,4028.0,266.0,25442.0,0
4111,Leah,Pierce,Ethiopia,40,Male,63036,39,13.0,307.0,40.0,84119.0,764.0,91.0,637.0,3533.0,292.0,29948.0,0
4024,Kimberly,Johnson,Cyprus,60,Male,138872,40,35.0,329.0,30.0,76817.0,879.0,89.0,497.0,2694.0,341.0,31579.0,0
2257,William,Clark,North Macedonia,48,Female,32692,24,2.0,242.0,26.0,39427.0,697.0,75.0,747.0,3941.0,252.0,41023.0,0
4800,Kristin,Powers,Tokelau,61,Male,91952,73,13.0,293.0,42.0,76938.0,761.0,84.0,660.0,3558.0,284.0,35562.0,1
5339,Brian,Dixon,Antarctica (the territory South of 60 deg S),67,Female,40586,24,7.0,264.0,36.0,75152.0,949.0,95.0,375.0,2079.0,383.0,26674.0,0
5494,Shane,Warner,Cambodia,45,Female,31809,33,35.0,155.0,31.0,79443.0,887.0,93.0,474.0,2622.0,349.0,28573.0,0
6101,Anthony,Luna,Myanmar,48,Male,93259,24,25.0,285.0,47.0,58883.0,532.0,59.0,905.0,4656.0,194.0,47825.0,1
8382,Jacqueline,Clark,Burkina Faso,60,Male,94570,77,9.0,97.0,16.0,1089.0,10.0,1.0,10.0,10.0,500.0,17922.0,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,47,28.0,126.0,33.0,95846.0,649.0,98.0,733.0,4190.0,257.0,24085.0,0
4925,Robert,Walker,Maldives,22,Male,106258,69,30.0,322.0,38.0,89619.0,733.0,96.0,659.0,3733.0,284.0,26020.0,1
6339,Ashley,Johnson,Uganda,41,Female,80648,68,31.0,358.0,28.0,81871.0,755.0,84.0,666.0,3592.0,282.0,35394.0,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,35,35.0,148.0,30.0,76861.0,879.0,89.0,496.0,2692.0,341.0,31533.0,0
9817,Arthur,Martin,Zambia,26,Male,86684,41,14.0,343.0,33.0,93555.0,697.0,98.0,689.0,3940.0,273.0,24133.0,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,71,39.0,126.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,27985.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,10,32.0,148.0,34.0,89080.0,781.0,98.0,599.0,3423.0,306.0,24311.0,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,75,4.0,112.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8326,Timothy,Becker,Botswana,60,Female,98863,37,29.0,141.0,36.0,94269.0,683.0,99.0,699.0,4015.0,269.0,23272.0,0
5858,Harold,Lawson,Monaco,64,Female,78767,5,10.0,271.0,40.0,75279.0,841.0,88.0,550.0,2989.0,323.0,32295.0,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,5,24.0,256.0,49.0,41591.0,226.0,40.0,994.0,4944.0,160.0,49939.0,1
7564,George,Parker,New Zealand,42,Male,93557,26,19.0,199.0,48.0,53649.0,456.0,53.0,950.0,4854.0,176.0,49071.0,1
5599,Benjamin,Stephens,Djibouti,18,Female,109045,79,6.0,314.0,28.0,62621.0,888.0,82.0,502.0,2614.0,339.0,37068.0,0
3547,Carl,Munoz,Reunion,55,Male,29901,67,35.0,300.0,35.0,80872.0,895.0,96.0,453.0,2556.0,356.0,25659.0,1
5117,Rachel,Morales,Dominican Republic,54,Female,66899,36,29.0,90.0,20.0,49193.0,396.0,41.0,982.0,4952.0,164.0,49977.0,1
6536,Amber,Villegas,Rwanda,38,Female,35862,20,31.0,365.0,26.0,74130.0,733.0,74.0,712.0,3730.0,265.0,41480.0,0
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,18,9.0,228.0,40.0,73629.0,869.0,89.0,510.0,2771.0,337.0,31705.0,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,54,38.0,112.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
3680,Andrew,Smith,Dominican Republic,45,Female,58047,10,26.0,278.0,47.0,55780.0,500.0,56.0,926.0,4750.0,186.0,48424.0,1
3025,Matthew,Moore,Togo,55,Female,144473,65,1.0,242.0,23.0,22771.0,286.0,62.0,973.0,4995.0,167.0,46710.0,1
3800,Angela,Burke,Pakistan,30,Male,97381,19,2.0,336.0,14.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
