Winning_percentage,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Should_Receive_Bonus
6,590,98,780,4451,0
34,745,93,655,3659,0
14,662,67,796,4124,0
39,10,1,10,10,1
67,226,40,994,4943,1
52,668,72,781,4095,1
7,571,55,885,4522,0
57,712,83,715,3855,1
41,975,92,342,1839,0
33,816,89,582,3179,0
72,996,92,307,1632,0
45,720,98,666,3809,0
21,686,91,721,4001,0
9,572,62,875,4518,0
41,597,94,787,4420,1
61,611,99,760,4365,1
32,724,67,734,3783,1
7,774,88,634,3469,0
63,950,87,397,2069,0
73,930,96,404,2257,0
64,988,95,313,1711,0
62,662,87,753,4126,1
61,739,69,717,3696,1
30,892,84,492,2585,0
9,692,92,711,3967,0
65,652,68,802,4173,1
71,211,47,986,4922,1
8,497,56,927,4757,1
49,943,93,391,2141,0
45,745,93,655,3659,0
36,435,52,960,4895,1
7,561,61,883,4558,0
74,792,81,630,3345,1
18,677,99,706,4051,0
67,922,93,423,2324,0
34,624,92,772,4308,1
70,591,64,859,4445,1
65,10,1,10,10,1
22,341,46,989,4995,1
69,733,96,659,3733,1
16,928,95,408,2276,0
46,940,86,414,2164,0
70,10,1,10,10,1
77,588,99,778,4459,1
47,641,92,758,4229,1
19,270,42,996,4986,1
75,385,49,978,4964,1
44,683,99,699,4015,0
39,333,46,990,4998,1
64,816,96,562,3180,0
36,10,1,10,10,1
27,27,42,919,4404,1
50,433,51,961,4899,1
33,962,91,366,1965,0
36,622,97,759,4314,0
60,805,90,593,3256,0
20,10,1,10,10,1
23,257,41,996,4976,1
45,10,1,10,10,1
21,847,97,519,2945,0
44,786,98,594,3391,0
19,833,85,569,3048,0
34,606,93,782,4384,1
6,666,81,763,4105,0
69,643,92,755,4218,1
54,10,1,10,10,1
65,653,68,802,4170,1
33,601,99,767,4405,1
43,651,68,802,4177,1
64,926,86,436,2291,0
74,843,78,574,2979,1
53,134,35,974,4765,1
27,975,90,347,1833,0
21,576,62,872,4503,1
37,847,79,566,2948,0
10,880,82,512,2679,0
62,783,85,633,3410,0
14,720,98,666,3809,0
57,756,70,695,3588,1
31,619,97,762,4329,0
59,597,94,787,4422,1
5,833,85,569,3048,0
30,422,51,966,4917,1
52,741,72,708,3680,1
79,707,77,734,3883,1
28,767,80,663,3516,0
59,706,74,742,3890,1
9,727,75,718,3768,0
13,962,91,366,1964,0
62,719,76,722,3815,1
57,282,43,996,4992,1
46,721,80,712,3804,1
5,566,61,880,4540,1
78,587,63,863,4463,1
68,492,55,931,4772,1
48,10,27,779,3429,1
20,850,92,528,2922,0
12,924,94,417,2306,0
58,288,35,1000,4995,1
16,670,71,780,4083,0
58,217,60,972,4931,1
13,679,72,771,4038,0
28,767,97,618,3516,0
47,780,80,646,3428,0
71,697,98,689,3940,1
35,641,92,758,4229,0
78,605,99,764,4390,1
79,10,30,875,4069,1
64,700,78,739,3923,1
40,596,60,861,4424,0
15,320,45,992,5000,1
38,10,30,875,4069,1
46,694,92,710,3955,0
27,890,82,499,2596,0
6,613,96,768,4355,0
77,894,96,456,2570,1
6,905,88,461,2476,0
57,919,88,440,2348,0
48,656,74,787,4157,1
75,908,93,444,2444,0
66,612,96,769,4357,1
48,990,92,316,1690,0
51,10,23,527,1794,1
43,507,57,922,4730,1
65,948,95,379,2095,0
10,690,80,744,3980,0
36,631,97,750,4273,0
42,728,77,712,3758,0
75,713,94,683,3847,1
24,948,95,379,2095,0
58,644,98,737,4215,1
5,767,97,618,3516,0
68,504,52,930,4740,1
47,764,91,637,3533,0
37,929,95,406,2263,0
67,780,96,604,3427,1
68,412,51,968,4930,1
54,906,83,473,2465,0
78,913,95,431,2401,0
36,973,89,353,1856,0
53,10,1,10,10,1
8,681,70,774,4028,0
6,792,81,630,3345,0
22,872,90,504,2747,0
79,682,83,743,4023,1
11,508,57,920,4728,1
11,908,93,444,2444,0
33,753,91,650,3608,1
73,775,88,633,3463,1
58,606,64,846,4382,1
65,638,69,814,4242,1
27,988,95,314,1716,0
35,666,80,766,4107,1
53,363,47,984,4983,1
59,662,69,792,4124,1
53,816,89,582,3180,1
17,616,72,826,4341,0
32,912,93,438,2415,0
46,10,1,10,10,1
72,973,89,353,1856,0
72,412,51,968,4930,1
35,316,49,989,5000,1
31,10,16,110,10,1
44,739,81,692,3695,1
11,412,51,968,4930,1
51,748,80,684,3640,1
13,681,96,709,4028,0
44,588,64,861,4455,1
45,485,47,944,4788,1
46,802,91,592,3280,0
22,792,96,589,3345,0
12,261,42,995,4979,1
75,142,57,958,4786,1
27,793,85,619,3340,0
76,10,27,712,2987,1
72,322,45,992,5000,1
15,858,91,521,2861,0
48,10,27,141,10,1
64,930,96,404,2257,0
37,10,9,605,2330,1
49,979,95,327,1799,0
79,575,56,882,4509,1
17,706,82,722,3889,0
30,572,62,875,4518,1
50,493,56,929,4768,1
60,265,42,996,4982,1
79,887,82,502,2624,1
53,617,67,832,4335,1
61,645,73,798,4207,0
33,321,57,979,5000,1
42,887,93,474,2622,0
60,506,56,923,4733,1
69,10,1,10,10,1
59,940,86,413,2161,0
56,419,50,967,4920,1
57,665,80,766,4107,1
44,540,53,907,4630,1
74,652,72,796,4177,1
64,724,96,669,3787,1
52,783,93,610,3407,0
22,565,61,880,4544,1
50,527,58,909,4674,1
62,872,90,504,2747,0
14,10,23,749,3233,1
37,862,96,502,2830,0
77,609,61,849,4370,1
18,724,85,696,3785,0
79,561,61,883,4558,1
5,697,97,691,3938,0
61,10,1,10,10,1
65,333,46,990,4998,1
28,193,38,989,4893,1
54,638,67,816,4241,1
72,919,88,440,2348,0
76,975,94,338,1842,0
53,802,82,617,3280,1
7,789,75,646,3365,0
52,421,51,965,4918,1
55,561,61,883,4557,1
65,282,46,993,4993,1
49,690,80,744,3979,1
15,620,68,830,4321,1
63,10,1,10,10,1
36,361,46,985,4984,1
5,10,1,10,10,1
46,676,89,734,4053,0
69,500,64,915,4750,1
53,480,55,937,4801,1
77,963,88,373,1949,0
38,853,93,520,2899,0
77,10,1,10,10,1
47,384,48,979,4964,1
30,535,63,897,4648,1
39,743,88,668,3667,0
63,692,92,711,3967,1
11,670,81,760,4086,0
5,510,57,920,4722,1
73,891,92,470,2591,1
51,193,38,989,4894,1
17,766,95,624,3520,0
32,10,1,10,10,1
50,672,89,738,4073,1
44,889,82,501,2609,0
30,323,45,992,4999,1
5,643,68,810,4216,0
70,746,85,673,3649,1
73,847,79,565,2943,0
36,10,1,10,10,1
29,921,87,442,2337,0
47,921,87,441,2334,0
18,891,92,470,2591,0
38,750,85,670,3628,1
65,888,91,478,2620,1
64,884,96,471,2652,0
41,10,1,10,10,1
39,956,87,385,2017,0
71,692,74,755,3967,0
24,10,1,10,10,1
62,10,1,10,10,1
21,706,82,722,3889,0
51,662,69,792,4125,1
66,606,65,846,4385,1
7,909,92,444,2437,0
54,10,1,10,10,1
67,10,1,10,10,1
33,10,1,10,10,1
47,970,93,348,1887,0
62,817,89,581,3172,0
25,655,94,740,4158,1
42,888,82,501,2619,0
62,856,79,553,2871,0
33,716,69,739,3829,0
6,583,63,866,4477,0
18,660,86,756,4134,0
69,981,93,329,1779,0
61,612,60,849,4356,1
9,770,85,648,3498,0
44,997,93,303,1627,0
55,10,34,571,2085,1
20,832,77,589,3059,0
72,605,64,848,4389,1
45,879,85,508,2694,0
32,594,94,789,4434,0
50,756,72,691,3590,1
12,585,98,784,4471,0
57,700,78,739,3923,1
70,876,91,497,2718,0
35,975,92,342,1838,0
27,693,73,757,3964,0
52,605,99,764,4390,1
51,204,38,991,4911,1
22,951,93,380,2068,0
61,910,93,442,2429,0
48,569,54,888,4532,1
72,363,47,984,4983,1
29,594,94,789,4434,0
28,592,63,858,4440,1
32,564,61,881,4547,1
39,610,99,760,4366,1
52,624,68,826,4307,1
30,770,79,662,3499,0
51,985,91,328,1745,0
51,710,98,676,3868,1
41,431,52,961,4901,1
50,714,94,683,3846,0
14,774,98,608,3473,0
54,10,1,10,10,1
32,10,27,779,3429,1
29,894,94,463,2567,0
12,827,89,565,3093,0
13,973,88,355,1858,0
10,700,78,739,3923,0
16,23,42,916,4383,1
47,737,92,665,3710,0
48,827,76,598,3095,0
65,774,88,634,3469,0
65,10,1,10,10,1
42,705,87,711,3897,0
52,917,95,424,2368,0
37,887,91,478,2621,0
24,720,98,666,3809,0
40,851,94,522,2915,0
29,833,85,569,3048,0
33,10,1,10,10,1
49,10,1,10,10,1
22,780,96,604,3427,0
58,757,81,671,3579,1
29,675,77,763,4057,0
35,847,90,538,2949,0
21,838,79,578,3013,0
54,737,76,704,3703,1
50,537,53,909,4640,1
25,662,94,733,4127,0
28,872,90,504,2747,0
79,540,53,907,4630,1
37,717,74,731,3827,0
21,674,82,755,4066,0
58,500,56,926,4750,1
72,733,96,657,3732,0
39,894,83,491,2567,0
38,891,95,462,2590,0
60,905,88,461,2476,0
31,881,82,511,2677,0
15,651,72,797,4179,0
58,221,39,993,4937,1
35,921,87,442,2337,0
30,753,91,650,3608,0
6,10,1,10,10,1
7,687,77,752,3994,0
15,948,95,377,2087,0
22,793,85,619,3340,0
42,896,96,454,2550,0
59,728,77,712,3758,1
53,892,84,492,2585,0
73,616,96,765,4342,1
17,667,76,774,4102,0
28,887,91,478,2621,0
36,720,98,666,3809,0
67,709,98,678,3872,1
41,985,91,328,1746,0
50,353,61,969,4989,1
6,10,1,10,10,1
49,950,95,373,2071,0
33,780,96,604,3427,0
54,706,74,741,3889,1
29,575,58,879,4509,1
8,847,87,545,2948,0
11,961,95,356,1971,0
31,432,51,962,4900,1
40,739,81,692,3695,1
66,656,74,787,4155,1
52,643,60,823,4217,1
42,679,78,758,4035,1
40,573,100,786,4518,0
67,10,1,10,10,1
56,350,47,986,4990,1
33,780,74,661,3428,0
69,319,45,992,5000,1
6,956,87,386,2019,0
34,10,16,640,2531,1
69,211,47,986,4922,1
59,10,1,10,10,1
44,926,85,440,2290,0
71,10,1,10,10,1
18,660,63,804,4135,0
69,666,80,765,4105,1
26,585,99,780,4470,1
75,338,46,989,4996,1
26,668,81,762,4094,0
44,757,81,671,3580,0
22,633,96,753,4268,0
52,10,23,758,3288,1
75,948,95,379,2095,0
76,631,97,750,4273,1
48,956,87,385,2017,0
43,731,98,653,3743,0
53,656,72,792,4154,1
51,733,96,657,3732,0
9,770,79,662,3499,0
72,725,75,720,3780,1
60,10,1,10,10,1
54,661,99,721,4131,1
63,612,96,769,4357,1
8,924,93,419,2310,0
6,476,55,940,4810,1
76,614,96,767,4351,1
42,206,46,986,4915,1
23,10,10,10,10,1
26,519,58,914,4697,1
9,136,35,974,4769,1
51,635,70,815,4257,1
71,768,79,664,3508,1
45,566,60,881,4539,1
25,480,55,937,4801,1
35,753,91,650,3609,0
64,462,53,947,4842,1
36,570,54,887,4525,0
52,676,89,734,4053,1
71,757,70,693,3579,0
64,419,50,967,4920,1
37,881,90,492,2672,0
51,182,38,987,4874,1
39,766,88,644,3521,0
58,10,1,10,10,1
46,741,72,708,3680,1
73,10,1,10,10,1
67,988,95,314,1716,0
20,673,96,718,4070,0
30,654,90,752,4164,1
20,781,82,640,3419,0
50,574,98,790,4512,1
34,486,55,934,4786,1
58,589,57,869,4453,1
48,10,1,10,10,1
38,10,1,10,10,1
55,338,46,989,4996,1
17,569,60,879,4529,0
22,781,80,646,3422,0
26,572,58,881,4520,1
19,925,86,437,2294,0
31,10,1,10,10,1
20,634,67,820,4262,0
20,710,88,704,3865,0
74,672,88,741,4073,1
30,605,99,764,4389,0
10,283,43,996,4993,1
69,10,1,10,10,1
41,733,74,712,3730,1
51,670,71,781,4085,1
52,988,95,314,1716,0
58,774,88,634,3469,0
62,615,59,848,4344,1
32,824,85,583,3120,0
21,497,56,927,4757,1
19,644,98,737,4213,0
32,882,93,481,2666,0
43,925,86,437,2294,0
52,709,98,678,3871,1
35,766,88,644,3521,0
38,614,96,767,4351,1
67,595,100,771,4431,1
12,863,94,505,2824,0
49,778,75,660,3441,0
17,497,56,928,4757,1
66,771,82,654,3489,1
64,10,1,10,10,1
47,831,92,555,3070,1
19,751,89,658,3618,0
31,487,55,934,4784,1
8,757,94,636,3582,0
54,818,93,567,3166,1
27,961,95,357,1975,0
78,74,47,941,4583,1
73,700,99,684,3926,1
62,985,91,328,1745,0
70,10,1,10,10,1
23,590,99,776,4450,1
51,315,45,993,5000,1
12,652,68,802,4173,0
62,316,45,993,5000,1
5,428,52,962,4906,1
68,651,68,803,4179,1
71,949,95,374,2079,0
78,160,36,982,4827,1
10,340,46,989,4995,1
79,643,92,755,4216,1
16,948,95,377,2087,0
66,687,77,752,3994,1
13,767,80,663,3516,0
31,177,37,986,4864,1
13,592,58,867,4442,0
7,775,88,633,3463,0
48,876,94,488,2715,0
13,780,80,646,3429,0
72,778,75,660,3441,1
9,10,23,439,1227,1
40,759,70,691,3564,0
29,510,58,918,4723,1
45,979,89,344,1801,0
49,493,56,929,4768,1
62,709,98,678,3871,1
44,879,92,489,2689,0
72,729,77,712,3757,1
40,10,1,10,10,1
22,493,56,929,4768,1
5,672,81,759,4076,0
56,739,69,717,3696,1
41,697,98,689,3940,1
11,643,64,817,4216,0
34,837,78,579,3019,0
50,640,92,759,4231,1
62,875,80,524,2720,1
21,710,98,676,3867,0
34,614,99,758,4349,0
56,649,98,733,4190,1
62,312,48,990,5000,1
26,10,1,10,10,1
21,992,91,316,1677,0
45,160,36,982,4827,1
56,10,24,894,4193,1
11,663,69,791,4122,0
5,743,72,707,3671,0
5,333,46,990,4998,1
18,616,96,765,4341,0
65,283,43,996,4993,1
67,829,77,593,3079,1
15,887,91,478,2621,0
17,1000,93,299,1594,0
36,569,100,789,4533,1
76,606,93,782,4384,1
35,973,89,355,1858,0
46,591,64,859,4445,1
69,619,97,762,4329,1
10,811,97,565,3216,0
7,943,93,391,2141,0
38,638,68,815,4242,1
55,747,80,684,3642,0
9,644,69,807,4211,0
7,281,43,995,4992,1
6,730,80,703,3747,0
17,979,95,327,1799,0
6,975,94,338,1842,0
6,792,91,606,3349,0
53,790,88,616,3360,0
79,706,74,742,3890,1
46,725,75,720,3781,0
63,741,92,661,3684,0
54,624,92,772,4308,1
27,634,67,820,4262,1
30,666,80,765,4105,0
50,624,96,759,4307,0
48,589,94,792,4456,0
55,363,47,984,4983,1
40,958,95,362,1994,0
56,820,91,570,3149,0
68,627,97,754,4295,1
25,264,61,974,4982,1
55,268,36,999,4984,1
63,951,87,396,2067,0
61,950,95,373,2071,0
15,581,100,780,4485,1
75,421,51,965,4918,1
26,779,74,662,3437,0
70,728,69,729,3761,1
10,662,69,792,4124,0
60,535,63,897,4648,1
53,984,91,331,1747,0
32,728,69,729,3761,1
5,588,64,861,4458,0
11,727,88,685,3765,0
34,765,91,637,3532,0
12,987,94,316,1725,0
51,929,96,404,2261,0
77,10,3,10,10,1
66,908,93,444,2443,0
52,270,42,996,4986,1
41,585,98,784,4471,0
9,553,60,890,4587,0
21,10,33,646,2571,1
22,906,83,472,2461,0
55,453,47,958,4861,1
68,859,81,545,2853,0
19,223,45,989,4940,1
69,802,91,592,3280,1
23,10,39,583,2174,1
67,498,56,927,4755,1
77,684,92,718,4013,1
27,453,47,958,4861,1
10,586,99,780,4467,1
73,390,49,977,4958,1
59,597,60,860,4421,1
77,843,78,574,2979,1
58,767,80,663,3516,1
9,727,80,706,3764,0
58,182,38,987,4873,1
45,264,61,974,4982,1
78,681,87,735,4027,1
79,767,80,662,3515,1
79,681,90,726,4027,1
30,205,39,991,4913,1
52,10,33,640,2526,1
6,10,23,439,1227,1
6,10,1,10,10,1
8,10,1,10,10,1
21,10,31,841,3843,1
36,569,54,888,4532,1
46,640,99,736,4232,0
9,182,38,987,4874,1
12,716,69,739,3829,0
62,10,1,10,10,1
62,731,86,688,3744,1
27,329,54,982,4999,1
35,768,98,613,3509,0
40,10,1,10,10,1
33,456,53,950,4854,1
38,774,92,625,3473,0
69,540,53,907,4630,1
22,709,98,678,3872,0
29,414,45,973,4928,1
78,870,90,506,2763,0
15,500,51,932,4749,1
71,10,1,10,10,1
54,666,99,715,4106,0
70,508,57,921,4729,1
11,982,89,339,1774,0
55,710,76,734,3869,1
43,695,72,755,3951,1
62,872,90,505,2748,0
70,858,91,521,2860,1
70,134,35,974,4765,1
79,716,69,739,3829,1
52,412,51,968,4930,1
29,717,75,728,3824,0
30,649,83,773,4189,0
64,533,59,904,4653,1
19,892,84,492,2581,0
28,790,88,616,3360,0
47,970,88,362,1890,0
23,982,89,338,1774,0
22,774,98,608,3472,0
45,686,91,721,4002,1
36,847,97,519,2945,0
21,859,81,545,2853,0
66,691,67,768,3974,1
30,751,78,685,3616,0
35,804,97,574,3263,0
71,444,53,955,4878,1
34,10,1,10,10,1
55,10,1,10,10,1
71,800,88,602,3292,1
34,947,95,380,2100,0
21,975,94,338,1842,0
22,721,80,712,3804,0
24,10,1,10,10,1
34,906,83,473,2465,0
29,640,92,759,4231,0
72,281,43,995,4992,1
24,649,99,729,4189,0
27,792,81,630,3345,0
59,934,91,409,2215,0
65,855,85,540,2881,0
60,694,92,710,3954,1
58,562,59,886,4556,1
33,638,67,816,4241,1
68,614,96,767,4351,1
12,779,75,659,3434,0
12,10,1,10,10,1
7,639,85,778,4239,0
30,309,44,993,5000,1
40,660,69,794,4133,1
59,10,1,10,10,1
38,879,84,510,2688,0
51,881,90,492,2673,0
14,694,77,746,3957,0
50,10,1,10,10,1
18,930,85,432,2253,0
12,509,57,921,4724,1
56,675,70,778,4057,1
78,10,33,640,2526,1
54,10,1,10,10,1
46,784,87,624,3400,0
42,618,68,832,4331,1
13,767,80,662,3515,0
38,756,79,677,3588,0
28,640,92,758,4230,1
58,10,1,10,10,1
10,717,74,731,3827,0
11,10,29,730,3112,1
40,879,96,478,2691,0
14,606,64,846,4382,1
13,664,76,777,4115,0
29,10,1,10,10,1
42,10,1,10,10,1
14,767,80,662,3515,0
44,975,94,338,1843,0
73,10,33,640,2526,1
56,569,54,888,4532,1
63,602,97,774,4403,1
25,727,88,685,3765,0
73,879,85,508,2694,0
33,78,47,943,4597,1
22,767,97,618,3516,0
60,142,57,958,4786,1
77,963,88,373,1949,0
73,707,76,735,3885,1
19,352,61,969,4990,1
15,907,83,472,2455,0
33,660,69,794,4134,1
10,827,79,591,3095,0
46,686,91,721,4001,0
74,879,92,488,2689,0
53,656,72,792,4154,1
69,790,82,631,3362,0
9,615,59,848,4344,0
78,670,81,760,4086,1
26,493,56,931,4770,1
44,10,37,814,3678,1
5,887,93,475,2623,0
5,739,69,717,3696,0
7,655,94,740,4158,0
70,372,48,981,4975,1
77,737,76,704,3703,1
62,649,98,733,4190,1
56,765,80,665,3531,0
27,900,83,481,2514,0
7,716,74,732,3833,0
73,689,67,770,3985,1
69,586,99,780,4467,1
72,770,79,662,3499,1
7,10,11,10,10,1
37,699,85,724,3931,1
53,597,60,860,4421,1
74,711,68,747,3858,1
71,226,40,994,4943,1
22,908,83,471,2451,0
18,964,90,364,1938,0
45,789,75,646,3365,1
46,850,96,519,2924,0
20,973,88,355,1858,0
44,10,1,10,10,1
68,891,92,470,2591,0
63,10,1,10,10,1
45,742,69,713,3677,0
65,988,95,313,1711,0
42,919,88,441,2350,0
33,997,93,303,1627,0
26,599,64,852,4414,1
32,606,93,782,4384,1
56,493,56,929,4768,1
23,921,93,425,2332,0
35,804,75,631,3266,1
77,10,39,583,2174,1
66,756,79,678,3589,1
31,486,55,934,4786,1
7,10,1,10,10,1
8,959,95,361,1990,0
30,683,92,718,4014,0
22,10,1,10,10,1
36,878,85,509,2697,0
44,434,52,960,4897,1
53,509,57,921,4724,1
52,258,41,996,4977,1
16,961,95,356,1970,0
33,956,87,385,2017,0
18,744,98,641,3666,0
43,943,93,391,2141,0
23,940,90,403,2165,0
28,894,94,463,2567,0
50,498,56,927,4755,1
75,979,95,327,1799,0
79,449,45,961,4869,1
78,634,85,781,4258,1
20,10,1,10,10,1
61,10,1,10,10,1
45,639,98,741,4236,1
8,508,57,920,4728,1
51,611,93,779,4365,1
7,653,99,728,4170,0
65,710,98,676,3867,0
36,960,95,359,1985,0
43,10,1,10,10,1
52,533,59,904,4653,1
30,499,56,927,4752,1
5,746,97,641,3649,0
36,605,64,848,4389,1
37,756,72,691,3590,1
46,707,73,741,3881,1
41,586,99,780,4468,0
18,626,97,754,4296,0
73,765,80,665,3531,0
37,694,92,710,3954,1
78,435,51,960,4894,1
23,644,69,808,4214,0
10,910,93,442,2429,0
21,677,75,768,4049,0
61,648,93,749,4194,1
7,862,96,502,2830,0
34,962,91,366,1964,0
66,589,57,869,4453,1
68,907,83,472,2455,0
78,689,67,770,3985,1
44,420,51,966,4919,1
9,881,82,511,2677,0
63,926,85,439,2287,0
45,933,85,428,2230,0
64,724,96,669,3785,0
14,35,23,929,4434,1
59,697,86,723,3941,1
9,630,92,767,4277,0
54,711,99,673,3863,1
40,694,92,710,3954,1
30,686,91,721,4001,0
34,781,77,654,3425,0
21,435,52,960,4895,1
70,948,88,397,2093,0
62,10,1,10,10,1
30,625,69,823,4301,0
31,887,91,478,2621,0
7,626,97,754,4296,0
59,10,1,10,10,1
25,782,82,639,3418,0
54,486,55,934,4787,1
45,948,89,393,2089,0
34,790,88,616,3360,0
67,759,74,684,3565,0
5,761,84,660,3558,0
51,910,93,442,2429,0
8,572,62,875,4518,0
40,888,82,501,2619,0
38,929,96,404,2261,0
74,499,56,927,4752,1
55,480,55,937,4801,1
79,883,96,471,2660,0
5,759,74,684,3565,0
49,872,90,505,2748,0
5,639,70,811,4239,0
76,281,43,995,4992,1
22,683,71,769,4016,0
76,10,29,723,3063,1
24,561,61,883,4557,1
8,842,96,527,2984,0
23,326,54,982,4999,1
49,10,34,577,2127,1
26,677,99,706,4051,1
61,638,98,743,4244,1
28,10,1,10,10,1
14,687,77,752,3994,0
58,675,73,773,4057,1
66,829,85,574,3084,0
36,10,1,10,10,1
48,780,74,661,3428,0
13,820,78,603,3150,0
50,783,93,610,3407,1
37,891,92,470,2591,0
24,977,94,332,1817,0
50,676,82,752,4052,1
28,10,1,10,10,1
16,920,85,448,2339,0
48,158,36,981,4822,1
25,350,47,986,4990,1
27,519,58,914,4697,1
63,652,74,791,4173,1
76,460,61,939,4846,1
47,943,93,391,2141,0
69,758,70,693,3573,1
66,270,42,996,4986,1
67,671,74,774,4078,1
58,684,75,761,4009,1
57,611,66,840,4364,1
37,664,87,752,4117,0
38,926,86,436,2291,0
74,950,93,380,2069,1
65,10,1,10,10,1
47,615,60,846,4345,0
27,534,59,904,4650,1
77,643,92,755,4216,1
54,679,78,758,4035,1
40,444,53,955,4877,1
63,674,82,755,4066,1
60,10,1,10,10,1
60,10,1,10,10,1
55,1000,93,299,1594,0
73,731,75,712,3745,1
63,244,40,996,4964,1
11,412,51,968,4930,1
9,540,51,910,4632,0
66,781,82,640,3419,1
12,829,85,574,3084,0
69,718,81,715,3823,1
23,618,68,832,4332,1
5,740,77,700,3690,0
39,433,51,961,4899,1
22,160,36,982,4827,1
20,10,1,10,10,1
20,634,85,781,4258,0
52,594,94,789,4434,1
63,802,82,616,3278,0
10,10,24,894,4193,1
45,351,47,986,4990,1
48,599,99,770,4416,1
76,961,95,356,1972,0
8,565,61,880,4544,1
45,593,63,858,4438,1
34,215,39,992,4928,1
59,662,69,792,4124,1
38,742,84,681,3678,0
34,283,43,996,4993,1
53,10,1,10,10,1
23,10,1,10,10,1
56,646,68,808,4202,1
6,10,1,10,10,1
66,10,5,342,663,1
79,158,36,981,4822,1
51,806,98,569,3249,0
70,728,77,712,3758,1
53,961,95,356,1971,0
22,802,83,614,3279,0
60,920,85,448,2339,0
36,670,81,760,4086,1
8,766,95,624,3520,0
39,594,99,773,4433,1
28,585,98,784,4471,0
74,625,69,823,4301,1
74,658,73,787,4142,1
20,948,95,377,2088,0
25,226,40,994,4944,1
9,973,89,353,1856,0
42,507,57,922,4730,1
36,881,96,473,2674,0
54,706,74,741,3889,1
31,666,80,765,4105,0
68,847,87,545,2948,1
32,654,90,752,4164,1
72,816,89,582,3179,0
73,710,88,704,3865,1
35,724,96,669,3785,0
44,713,94,683,3847,1
60,594,94,789,4434,1
13,948,95,379,2095,0
15,682,83,743,4023,0
53,786,98,594,3392,1
49,10,20,765,3341,1
40,632,67,822,4267,1
8,10,1,10,10,1
18,789,75,646,3365,0
6,847,97,519,2945,0
13,792,81,629,3345,0
14,665,80,766,4107,0
58,979,95,327,1799,0
32,661,86,755,4132,1
30,10,11,10,10,1
29,741,92,661,3684,0
34,792,81,629,3345,0
67,615,59,848,4344,1
58,575,58,879,4509,1
67,537,53,909,4640,1
55,594,94,789,4434,1
77,215,39,992,4928,1
15,250,41,995,4970,1
38,686,91,721,4001,0
55,652,74,791,4174,1
48,987,94,316,1725,0
12,572,62,875,4518,0
54,773,92,625,3474,1
8,717,81,715,3824,0
44,396,41,982,4952,1
77,913,95,431,2401,0
59,684,92,718,4013,1
72,649,98,733,4190,1
8,640,92,759,4231,0
64,649,98,733,4189,1
31,671,74,774,4078,0
24,828,76,596,3088,0
5,10,1,10,10,1
68,497,56,928,4757,1
61,592,63,858,4440,1
14,876,80,522,2714,0
68,570,99,792,4527,1
67,744,98,641,3666,1
60,598,64,853,4417,1
48,690,80,744,3980,0
63,206,46,986,4915,1
39,646,68,808,4201,1
35,662,62,803,4122,0
12,879,89,496,2692,0
72,907,83,472,2455,0
51,419,50,967,4920,1
42,756,70,695,3588,0
12,627,99,746,4291,0
54,10,16,10,10,1
30,182,38,987,4874,1
5,624,92,772,4308,0
13,650,71,798,4183,0
73,619,97,762,4329,1
38,493,56,929,4768,1
37,924,93,419,2310,0
61,664,87,752,4117,1
19,672,88,741,4074,0
69,589,94,792,4456,1
56,827,89,565,3093,1
17,592,63,858,4440,0
11,928,95,408,2276,0
30,686,91,721,4001,0
48,876,91,497,2718,0
12,700,78,739,3923,0
55,675,70,778,4056,1
67,527,58,909,4671,1
58,586,63,863,4463,1
67,829,85,574,3084,0
45,956,87,386,2019,0
20,884,90,486,2649,0
12,920,85,448,2343,0
69,10,1,10,10,1
75,999,92,301,1606,0
24,706,74,742,3890,0
37,917,96,421,2366,0
53,821,87,580,3141,1
49,674,99,708,4066,0
74,10,1,10,10,1
60,940,86,413,2161,0
42,228,46,990,4946,1
35,10,1,10,10,1
37,689,67,770,3985,1
53,917,92,433,2365,0
49,982,89,338,1774,0
54,616,96,765,4341,1
32,881,90,492,2673,0
28,257,41,996,4976,1
25,896,96,454,2550,0
24,432,52,961,4899,1
30,10,1,10,10,1
32,449,45,961,4869,1
35,590,63,860,4448,1
53,627,97,754,4295,1
72,668,88,745,4092,1
31,677,75,768,4049,0
9,727,75,718,3769,0
48,675,77,763,4056,1
65,215,39,992,4929,1
31,746,97,641,3650,0
48,10,11,10,10,1
78,313,38,997,5000,1
40,879,89,497,2694,0
59,672,88,741,4073,1
42,675,70,778,4056,1
78,914,94,433,2397,0
54,894,96,456,2570,0
55,651,94,744,4178,1
67,682,72,768,4020,1
19,323,45,992,4999,1
61,10,1,10,10,1
61,910,93,442,2429,0
41,812,85,597,3208,0
74,716,94,680,3830,1
50,948,95,379,2095,0
9,950,93,380,2069,0
8,996,92,307,1632,0
18,414,51,968,4928,1
70,555,56,895,4580,1
25,745,93,655,3660,0
24,731,86,688,3744,0
59,838,79,578,3013,0
55,691,67,768,3974,1
60,790,88,616,3360,0
64,669,97,718,4087,0
55,820,91,570,3149,0
55,842,96,527,2984,0
74,948,86,401,2090,0
41,10,1,10,10,1
45,748,98,635,3640,1
22,782,82,639,3418,0
48,665,80,766,4107,1
30,661,99,721,4131,1
73,660,95,732,4134,1
61,193,38,989,4893,1
73,977,94,332,1817,0
66,566,61,880,4540,1
7,10,1,10,10,1
