customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,20,36,213,37,75422,926,94,415,2292,369,27646,0
5699,Laura,Lee,Dominican Republic,39,Female,106188,8,29,249,47,53253,508,57,920,4728,188,48137,1
4925,Robert,Walker,Maldives,22,Male,106258,17,12,336,33,89423,767,97,618,3516,299,25265,0
3228,Gloria,Campbell,El Salvador,52,Female,75728,36,40,242,30,59486,973,88,355,1858,389,32176,0
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,65,30,97,22,57822,556,53,898,4576,196,49097,1
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,32,23,351,35,99961,570,100,788,4530,237,22154,1
8862,Holly,Castro,Ethiopia,27,Female,129673,23,20,104,28,91081,624,86,786,4305,238,33881,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,38,7,206,35,75543,950,95,373,2072,383,26482,0
9527,Adam,Shah,Bahamas,30,Male,35562,50,34,322,33,83742,855,96,511,2883,336,26068,0
7059,Laurie,Evans,Mauritius,21,Female,68493,14,10,220,41,72298,829,85,574,3084,314,34475,0
3045,Chad,Thompson,Saint Martin,71,Male,55060,46,14,365,27,81339,721,80,712,3804,265,37853,1
6407,Shelby,Brooks,Tokelau,26,Male,145031,6,17,104,27,85485,666,81,763,4105,246,37449,0
3318,Shannon,Watson,Djibouti,19,Male,124384,19,30,170,41,82796,751,89,658,3618,285,31889,0
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,62,1,249,23,22085,263,61,974,4982,167,46986,1
5772,Michael,Miller,Iraq,48,Female,75873,32,25,141,38,95509,622,97,759,4314,248,25174,0
6437,Ricky,Dalton,North Macedonia,79,Male,128257,61,39,141,21,23527,103,43,957,4678,174,49996,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,32,13,191,43,73260,747,80,684,3642,275,38057,0
6407,Shelby,Brooks,Tokelau,26,Male,145031,50,12,162,37,87295,781,96,603,3420,304,25762,0
3190,Stephanie,Fisher,Indonesia,19,Female,59681,48,23,365,30,96827,590,94,791,4451,236,27480,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,70,12,242,44,64057,707,73,741,3881,255,42196,1
4689,Karina,Curtis,Guam,72,Male,135534,65,9,141,28,74679,855,85,540,2881,327,34613,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,46,20,104,28,91081,624,86,786,4305,238,33881,0
3850,Eric,Cabrera,Cocos (Keeling) Islands,30,Female,117032,24,18,199,47,55456,492,55,931,4772,184,48567,1
9156,Shawn,Fowler,Sweden,33,Male,90369,69,17,141,37,95557,638,98,743,4243,254,24133,1
2026,Isaac,Gilbert,Estonia,53,Male,49437,12,24,191,47,57610,509,57,921,4724,188,48290,1
7498,Jason,Porter,Tanzania,52,Female,47221,30,31,285,43,73472,757,81,671,3579,280,37496,0
6545,Amber,Cole,Bulgaria,26,Female,63542,40,9,155,32,80875,876,94,488,2715,344,27927,0
1036,Emily,Black,Mozambique,24,Male,20108,25,29,343,34,94837,677,99,706,4051,267,23367,1
6279,Donna,Kelley,Taiwan,34,Female,112784,36,16,162,41,84554,705,87,711,3897,266,32958,0
8650,Paula,Brown,Syrian Arab Republic,33,Female,64328,57,20,213,49,44266,282,43,996,4992,159,50000,1
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,24,6,206,33,72408,977,94,332,1817,397,27300,0
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,11,16,336,36,95311,653,99,728,4170,259,23571,0
2062,Danny,Howell,Sierra Leone,49,Female,111575,59,4,293,27,52399,847,79,566,2948,317,38811,0
4639,Michelle,Perez,Aruba,44,Female,125537,34,6,184,31,70456,962,91,366,1964,385,29924,0
2062,Danny,Howell,Sierra Leone,49,Female,111575,48,9,336,28,74616,855,85,540,2884,326,34671,0
3477,Lisa,Peterson,Yemen,73,Female,83314,29,20,213,49,44266,282,43,996,4992,159,50000,1
8175,Heather,Howard,South Africa,58,Female,25521,32,11,256,43,69422,780,80,646,3428,289,37939,0
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,77,1,285,20,6731,10,39,583,2174,312,49877,1
7679,Mark,Guerrero,Jordan,36,Male,42437,45,28,90,21,55744,485,47,944,4788,179,49846,1
4842,Sierra,Perkins,Bhutan,46,Male,116139,56,22,148,40,91287,640,92,759,4231,248,29655,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,44,40,126,15,100,10,1,10,10,233,100,1
1415,Maria,Thompson,Burundi,43,Male,33939,7,30,336,35,93074,711,99,673,3863,279,23406,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,78,16,90,21,57055,498,48,937,4755,182,49767,1
7954,Donna,Costa,Brazil,67,Male,53423,72,38,206,33,70957,985,94,321,1744,400,27715,0
4925,Beth,Browning,Gambia,49,Female,46259,75,39,249,32,66501,999,92,301,1606,407,28941,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,50,15,228,47,52759,493,56,929,4768,184,48393,1
2071,Douglas,Sanford,South Africa,40,Female,95168,50,26,271,48,51541,435,52,960,4895,173,49266,1
6788,David,Greer,Botswana,24,Male,107992,25,15,358,30,91345,684,92,718,4013,263,29231,0
3436,Melissa,Rowe,Sri Lanka,18,Male,116578,63,25,126,34,99247,586,100,777,4468,241,22363,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,21,27,278,47,58140,545,60,896,4616,197,47545,1
4587,Sandra,Hernandez,Marshall Islands,22,Female,94759,70,20,206,49,47969,354,47,986,4988,163,49857,1
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,70,6,329,25,51359,727,69,728,3765,260,43990,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,40,30,293,43,74779,739,81,692,3695,272,37780,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,7,25,285,47,58883,532,59,905,4656,194,47825,1
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,51,29,112,28,84906,707,84,717,3884,263,35545,0
6861,Samuel,Johnson,Bahamas,59,Male,52887,76,18,278,47,55517,493,56,931,4770,184,48553,1
6160,Morgan,Young,Belarus,22,Male,83968,8,14,256,46,58250,593,63,858,4438,211,46312,0
9403,Renee,Castro,Guatemala,58,Female,132085,38,28,206,47,56975,544,60,896,4617,197,47528,1
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,24,36,293,34,78035,929,96,404,2261,373,26134,0
1566,Kristina,Morrow,Lithuania,78,Male,126746,15,2,365,6,100,10,1,10,10,30,100,1
3898,Eileen,Robinson,Lebanon,80,Female,98730,75,6,343,21,32735,312,48,990,5000,161,49704,1
6370,Chad,Baldwin,Taiwan,63,Female,22391,23,20,293,46,63140,573,62,874,4516,205,46713,1
6538,Jacob,Wilkins,Tuvalu,73,Male,34823,79,5,177,28,60094,908,83,471,2451,350,36201,0
2062,Danny,Howell,Sierra Leone,49,Female,111575,28,9,256,40,74365,872,90,504,2747,339,31150,0
4127,Blake,Silva,Samoa,66,Male,86622,51,22,256,50,40747,204,38,991,4911,161,49866,1
6286,Michael,Holloway,Guatemala,67,Female,132645,11,8,351,23,49864,612,60,849,4356,215,47445,0
8752,Marc,Jennings,Korea,66,Male,146331,67,23,358,32,99530,570,99,792,4527,235,23546,1
4681,Michael,Jackson,Albania,19,Female,82588,48,22,228,50,38756,158,36,981,4822,165,49668,1
1014,Sydney,Alvarez,Denmark,64,Female,65509,62,35,256,39,74142,884,90,486,2649,345,30623,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,49,24,177,45,69019,625,68,825,4300,224,44352,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,16,35,177,35,80864,895,96,453,2556,356,25662,0
8928,Ryan,Howe,Denmark,42,Male,62379,13,28,220,48,51238,457,54,949,4852,177,48919,1
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,74,10,314,35,84952,844,97,522,2968,333,24963,1
7329,Dawn,Richardson,Italy,70,Male,111967,76,6,199,33,72125,975,94,338,1842,395,27806,0
8175,Heather,Howard,South Africa,58,Female,25521,20,27,351,33,97391,622,99,752,4313,250,23220,1
9904,Sandra,Gardner,Singapore,63,Female,138046,21,14,184,43,74565,730,80,703,3748,268,38291,0
3260,Michelle,Fowler,Niger,79,Female,32085,46,19,119,32,98697,585,98,784,4471,238,24072,0
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,29,37,314,29,69146,921,87,442,2337,360,33387,0
6279,Dustin,Chen,Cook Islands,64,Male,33620,12,24,322,41,86522,663,87,752,4118,251,33448,0
4930,Melissa,Ruiz,Tuvalu,29,Male,87314,76,38,271,33,70953,985,94,321,1744,400,27721,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,62,36,184,34,78032,929,96,404,2261,373,26132,0
3918,Lance,Coleman,Thailand,48,Male,126427,36,8,177,34,79221,916,96,424,2378,366,26176,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,35,24,228,50,39619,182,38,987,4873,163,49796,1
9784,Marie,Hernandez,Lao People's Democratic Republic,74,Female,147670,25,18,170,43,76822,675,77,763,4057,247,39726,0
7435,Gregory,Bryant,Philippines,21,Female,69917,47,15,300,43,76803,718,81,715,3823,264,37772,1
7943,Jennifer,Cooper,Bermuda,54,Male,144701,32,7,148,27,62750,843,78,573,2972,315,39428,0
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,59,34,278,39,76951,858,91,521,2860,333,30358,1
3501,Laura,Hunt,Angola,30,Female,102734,53,4,358,13,100,10,1,10,10,30,100,1
1364,Charlene,Molina,Togo,72,Female,124088,42,24,278,48,52608,436,52,960,4892,173,49300,1
8665,Belinda,Rodriguez,Colombia,71,Male,109446,5,6,177,30,68758,948,89,393,2089,376,31726,0
4475,Ronnie,Jones,Spain,37,Male,123259,28,38,264,33,71133,987,94,316,1725,402,27361,0
6402,Lawrence,Turner,Yemen,22,Female,40193,79,2,155,17,100,10,1,10,10,500,24434,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,28,35,351,24,58640,724,67,734,3783,257,44762,1
1415,Maria,Thompson,Burundi,43,Male,33939,35,12,213,44,67754,739,77,701,3691,269,40222,0
7087,Matthew,Allen,France,25,Male,53138,57,10,329,32,83631,841,94,535,2994,328,27521,0
1746,James,Parker,Gambia,44,Female,30796,36,34,133,28,74954,832,83,574,3057,314,35835,0
5369,Daniel,Larson,Reunion,29,Female,98922,59,36,220,38,74768,924,93,419,2310,368,28130,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,57,28,177,43,74879,700,78,739,3923,256,39527,1
7332,Jennifer,Conrad,Mali,40,Female,127946,17,2,213,25,36191,617,72,825,4338,224,42786,0
2246,Adam,Newman,Namibia,37,Female,149879,31,26,264,48,48004,372,48,982,4975,164,49731,1
3332,Amber,Simmons,Mozambique,49,Male,96831,63,7,249,36,74475,948,95,379,2095,381,27090,0
7620,Henry,Fowler,Norway,68,Male,61736,78,4,119,13,100,10,1,10,10,30,100,1
3778,Lisa,Foster,Saint Kitts and Nevis,34,Female,43283,13,13,191,43,73260,747,80,684,3642,275,38057,0
2734,Raymond,Davis,Albania,68,Female,76405,17,36,97,14,100,10,1,10,10,500,100,1
6197,Michael,Collins,Bahamas,55,Male,133569,62,18,285,47,60371,556,60,888,4576,200,47260,1
4685,Jason,Johnson,Jersey,63,Female,91162,71,7,191,34,75977,949,95,374,2079,383,26594,0
4497,Erica,Green,Paraguay,22,Male,130579,43,33,358,25,68337,756,72,691,3590,273,42446,1
9865,Paul,Noble,Lithuania,30,Female,144833,15,9,300,35,81731,883,96,471,2660,350,25568,0
3816,Amber,Arellano,Spain,35,Male,20982,78,9,141,28,74679,855,85,540,2881,327,34613,0
7865,Barry,Best,Paraguay,74,Female,29932,75,6,242,35,72376,979,95,327,1799,398,26845,0
5136,Sara,Marshall,South Africa,61,Male,130782,64,11,162,36,86617,811,97,565,3216,318,24894,0
3090,Devin,Rodriguez,Timor-Leste,25,Male,115358,77,2,220,25,37848,658,73,787,4142,238,41903,1
5695,Scott,Garcia,Holy See (Vatican City State),63,Female,28702,36,24,256,49,41591,226,40,994,4944,160,49939,1
3964,Elizabeth,Sharp,Ecuador,33,Female,110402,78,28,365,28,88577,681,87,735,4027,257,33205,1
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,76,1,104,1,100,10,1,10,10,30,100,1
2396,Susan,Ellis,French Southern Territories,77,Male,66644,41,25,177,45,69969,638,70,811,4241,229,43689,1
3436,Melissa,Rowe,Sri Lanka,18,Male,116578,79,3,365,8,100,10,1,10,10,30,100,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,48,18,307,43,76897,675,77,763,4056,247,39680,1
6403,Amanda,Bradford,Germany,72,Female,102448,6,4,365,11,100,10,1,10,10,30,100,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,8,5,365,13,100,10,1,10,10,30,100,1
7456,Ralph,Robinson,Macao,64,Male,51485,5,3,220,28,51142,881,82,511,2677,336,36647,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,69,20,177,45,68943,623,68,827,4309,223,44440,1
7932,Cory,Gray,United Kingdom,52,Female,52437,10,18,351,34,98800,595,100,771,4431,243,22579,0
2069,Keith,Smith,Latvia,57,Male,145618,39,18,314,42,82420,682,83,743,4023,254,35951,1
5510,Margaret,Thornton,Mauritius,21,Female,123249,25,26,329,39,92008,655,94,740,4158,255,27818,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,13,40,242,30,59486,973,88,355,1858,389,32176,0
7435,Gregory,Bryant,Philippines,21,Female,69917,58,38,300,30,66657,947,88,398,2096,375,32581,0
4127,Blake,Silva,Samoa,66,Male,86622,12,8,170,33,78787,913,95,431,2401,364,27062,0
8439,Christina,Hill,Bolivia,53,Male,68450,34,14,104,25,72150,689,69,768,3986,245,44095,0
9865,Matthew,Rogers,Cape Verde,54,Male,107070,28,38,358,17,100,10,1,10,10,500,30870,1
3819,Eric,Holder,Guatemala,75,Female,82766,74,26,199,47,55720,499,56,927,4752,185,48438,1
8413,Kimberly,Robinson,Cote d'Ivoire,49,Female,26897,35,26,126,34,98501,601,99,767,4404,245,22661,0
8997,Phillip,Rhodes,Equatorial Guinea,38,Female,112605,45,36,141,26,64126,830,77,591,3072,308,39887,0
8958,Matthew,Kennedy,Korea,45,Female,135830,57,16,249,48,49091,414,51,968,4928,170,49372,1
1453,Erica,Wilson,Ecuador,35,Male,48260,66,22,141,38,95487,612,96,769,4357,244,25831,1
6686,Jessica,Collins,Nepal,71,Male,136553,47,7,300,32,74999,943,93,391,2141,377,28275,0
1453,Erica,Wilson,Ecuador,35,Male,48260,51,32,184,40,78847,800,88,603,3292,304,32252,0
6339,Ashley,Johnson,Uganda,41,Female,80648,15,37,285,34,74709,960,95,359,1985,388,26941,0
1163,Darren,Brown,Somalia,55,Male,67178,16,37,141,25,53273,730,69,727,3751,260,44201,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,24,35,351,24,58640,724,67,734,3783,257,44762,1
5024,Amy,Velez,Lithuania,22,Male,131759,24,14,242,46,55942,561,61,883,4557,202,47076,1
3939,John,Morales,Mozambique,63,Male,112637,38,36,148,28,69592,879,84,510,2688,337,35744,0
6279,Donna,Kelley,Taiwan,34,Female,112784,61,8,249,38,74769,910,93,442,2429,360,28856,0
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,9,27,365,29,91495,654,90,752,4164,250,31221,0
3918,Lance,Coleman,Thailand,48,Male,126427,67,25,228,49,41159,223,40,993,4940,160,49943,1
9441,Dennis,Lopez,Bahamas,44,Male,117669,46,5,293,29,62785,940,86,414,2164,369,33996,0
5437,Elizabeth,Harris,Thailand,53,Female,82756,24,35,314,33,80787,891,95,462,2590,353,26698,0
3886,Mark,Nelson,Qatar,30,Female,106239,57,24,141,38,95487,616,96,765,4341,245,25585,1
4542,Corey,Pittman,Macao,27,Male,66058,72,7,300,32,74999,943,93,391,2141,377,28275,0
1037,Andrew,Lee,Cambodia,67,Male,96520,44,32,314,37,86879,792,96,589,3345,309,25583,1
9293,Anthony,Smith,Nauru,25,Male,109222,16,25,206,48,49494,390,49,977,4958,166,49653,1
7332,Jennifer,Conrad,Mali,40,Female,127946,39,32,307,38,84600,799,94,588,3302,309,27510,0
4571,Kim,Wilkins,Hong Kong,20,Female,43243,54,12,314,37,87324,781,96,603,3421,304,25738,0
7096,Alex,Fox,Guam,74,Female,55296,12,31,199,43,70083,739,78,699,3695,270,39610,0
2209,Daniel,Anderson,Micronesia,65,Female,78687,8,33,133,29,81350,816,89,582,3179,312,31932,0
9446,Jeremy,Lucas,Myanmar,78,Female,116380,16,15,285,45,67713,670,71,780,4083,240,43013,0
9652,Rachel,Sherman,Bulgaria,66,Male,36047,67,26,141,37,95486,631,97,750,4273,251,24635,1
3824,Frederick,Cannon,Papua New Guinea,33,Female,21807,24,22,358,33,99581,569,99,793,4530,235,23524,1
9446,Jeremy,Lucas,Myanmar,78,Female,116380,30,27,155,40,88175,686,91,721,4001,262,30479,0
9590,Russell,Fox,Israel,19,Male,48958,19,3,307,22,27675,321,57,979,5000,165,48243,1
4322,Patricia,Santos,Jersey,74,Male,34579,78,18,220,49,44907,309,44,993,5000,160,49965,1
3186,Meredith,Christian,Portugal,34,Male,79020,35,19,97,25,81051,645,73,798,4207,234,41886,0
5024,Amy,Velez,Lithuania,22,Male,131759,38,27,170,43,78298,695,80,739,3953,256,38042,0
7679,Mark,Guerrero,Jordan,36,Male,42437,74,14,249,46,56721,572,62,875,4518,205,46828,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,11,17,242,49,44890,320,45,992,5000,160,49925,1
7608,Daniel,Watson,Bangladesh,28,Female,126939,8,34,285,39,78832,861,93,512,2833,336,28860,0
5599,Benjamin,Stephens,Djibouti,18,Female,109045,50,1,278,21,11671,10,47,808,3685,231,49836,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,59,28,213,47,53743,497,56,927,4757,185,48378,1
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,12,20,191,47,57499,506,56,923,4733,187,48348,1
5772,Michael,Miller,Iraq,48,Female,75873,10,11,220,43,69404,780,80,646,3429,289,37950,0
8958,Matthew,Kennedy,Korea,45,Female,135830,34,19,271,48,49328,384,48,979,4964,166,49695,1
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,5,14,343,33,93555,697,98,689,3940,273,24133,0
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,30,29,336,35,94286,683,99,699,4016,269,23261,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,55,2,307,20,7972,10,34,571,2085,316,49434,1
4694,Heather,Santos,Romania,33,Female,36073,19,13,148,35,91436,736,98,647,3711,288,23785,0
2767,Heather,Johnson,Latvia,61,Female,81679,69,30,358,29,86686,727,88,685,3765,275,32297,1
1524,Shannon,Carney,Belgium,55,Male,45318,49,2,170,20,8083,10,34,577,2127,314,49460,1
8739,Francisco,Johnson,Chad,23,Male,112211,20,32,162,37,86853,792,96,589,3345,309,25605,0
3816,Amber,Arellano,Spain,35,Male,20982,33,14,271,45,63342,651,68,802,4177,232,44317,1
4587,Sandra,Hernandez,Marshall Islands,22,Female,94759,40,37,90,9,100,10,1,10,10,30,100,1
6180,Jeremiah,Humphrey,Tanzania,33,Female,121927,65,39,271,31,65107,984,91,331,1749,397,30525,0
6269,Leah,Parker,Zimbabwe,26,Female,116288,15,9,293,36,80747,884,96,471,2652,350,26199,0
8983,Riley,Davidson,Malta,76,Female,133894,69,33,293,39,80186,831,92,555,3070,321,29548,1
3159,Cynthia,Fox,Korea,64,Male,125092,51,1,264,22,18543,142,57,958,4786,174,48265,1
8098,Darlene,Perez,Nigeria,62,Male,69218,29,15,264,47,56814,554,60,890,4586,199,47305,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,70,1,141,11,100,10,1,10,10,30,100,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,62,35,285,37,78896,896,95,457,2553,355,26949,1
5702,Martin,Reyes,Nepal,48,Female,149321,60,2,162,19,100,10,16,10,10,500,44171,1
1218,John,Anderson,Western Sahara,68,Male,96921,30,7,322,28,67636,892,84,492,2585,343,35728,0
9818,William,White,Lesotho,65,Female,45965,25,28,293,44,70008,675,73,773,4057,243,42287,1
5229,Christina,Brown,Malaysia,63,Male,30665,58,27,336,37,95376,644,98,737,4215,256,24024,1
4685,Jason,Johnson,Jersey,63,Female,91162,78,19,199,48,53649,456,53,950,4854,176,49071,1
6961,Tanya,Kelley,Mozambique,74,Female,61700,34,20,300,45,69022,624,68,826,4307,223,44405,1
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,58,37,90,9,100,10,1,10,10,30,100,1
8760,Emily,Perez,Iraq,62,Male,86664,19,34,242,41,70979,833,85,569,3048,316,34785,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,7,1,148,13,100,10,1,10,10,30,100,1
8282,Joy,Lee,Kazakhstan,57,Male,91431,55,6,285,32,71512,970,93,349,1888,391,28661,0
4694,Heather,Santos,Romania,33,Female,36073,52,39,170,26,53579,832,77,589,3059,309,39775,0
3680,Andrew,Smith,Dominican Republic,45,Female,58047,75,5,343,19,15209,10,29,723,3063,262,48474,1
5129,Angela,Hernandez,Bolivia,32,Male,78372,28,26,322,41,87559,676,89,734,4054,257,31711,1
6604,Richard,Ross,Tajikistan,21,Female,79643,54,5,119,15,100,10,1,10,10,500,100,1
8760,Emily,Perez,Iraq,62,Male,86664,10,27,351,33,97391,622,99,752,4313,250,23220,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,66,28,343,34,96242,649,99,729,4189,259,22821,1
2146,Frank,Glover,Pakistan,23,Female,73579,72,40,343,16,100,10,1,10,10,500,16440,1
7456,Ralph,Robinson,Macao,64,Male,51485,34,6,213,34,72491,978,95,329,1805,398,27028,0
3668,Stephen,Lopez,Belgium,37,Male,65543,11,22,249,50,38776,158,36,981,4823,165,49671,1
7388,Eric,Bryant,Dominican Republic,71,Female,136580,75,29,322,39,89401,713,94,683,3847,275,27440,1
7595,Theodore,Johnson,Albania,73,Male,103191,39,26,329,39,92008,655,94,740,4158,255,27818,1
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,67,36,336,26,64041,829,77,593,3079,308,39944,1
3650,Cynthia,Larson,Brazil,20,Male,117917,23,34,199,39,76926,858,91,521,2861,333,30377,0
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,35,12,126,29,83634,774,88,634,3469,293,32483,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,49,37,97,12,100,10,1,10,10,30,100,1
1746,James,Parker,Gambia,44,Female,30796,54,17,119,31,96185,624,96,759,4307,248,25774,0
3824,Frederick,Cannon,Papua New Guinea,33,Female,21807,61,33,343,29,81293,816,89,582,3180,312,31992,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,45,3,365,8,100,10,1,10,10,30,100,1
3332,Amber,Simmons,Mozambique,49,Male,96831,50,17,119,31,96185,624,96,759,4307,248,25774,0
3579,Julia,Smith,Bermuda,67,Female,137213,40,32,213,43,68026,751,78,685,3616,275,39633,1
2785,Michael,Brown,Papua New Guinea,32,Female,85318,69,27,271,47,54066,487,55,934,4784,183,48588,1
7865,Barry,Best,Paraguay,74,Female,29932,19,16,112,28,89488,672,88,741,4074,254,32680,0
8665,Belinda,Rodriguez,Colombia,71,Male,109446,20,39,249,32,66501,999,92,301,1606,407,28941,0
4221,Joseph,Phillips,United States of America,38,Male,23942,17,1,249,23,22085,263,61,974,4982,167,46986,1
4633,Michael,Fernandez,Somalia,45,Female,124525,72,20,235,50,38482,154,36,980,4813,165,49658,1
7954,Donna,Costa,Brazil,67,Male,53423,78,12,97,20,41932,313,38,997,5000,158,49846,1
6113,Madison,Harris,Croatia,29,Male,123184,78,33,329,33,86310,817,96,559,3167,320,25709,1
3043,Morgan,Brown,Barbados,42,Male,46460,13,23,90,23,71071,600,60,857,4410,212,47266,0
2312,William,Cox,Eritrea,59,Male,54036,65,6,206,33,72408,977,94,332,1817,397,27300,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,46,8,322,30,75220,898,89,468,2529,351,31411,0
1954,Kylie,Blevins,Gambia,53,Male,60292,47,27,228,49,46202,350,47,986,4990,163,49806,1
3510,Rachel,Carr,Brunei Darussalam,73,Female,135372,38,33,307,37,84515,827,96,547,3095,324,25976,0
2734,Raymond,Davis,Albania,68,Female,76405,76,19,104,28,89917,634,85,781,4258,240,34659,1
2511,Richard,Ellison,Portugal,79,Male,142067,25,1,213,22,18577,144,57,958,4789,174,48254,1
2466,Jennifer,Williams,Australia,33,Female,94370,66,26,322,41,87559,676,89,734,4054,257,31711,1
1025,Charles,Carter,Japan,34,Female,81770,26,39,307,26,53519,831,77,590,3066,309,39812,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,26,2,104,4,100,10,1,10,10,30,100,1
3018,Lori,Powers,Russian Federation,32,Male,113609,75,1,235,23,22776,286,62,973,4995,167,46708,1
9010,Amanda,Vega,Armenia,22,Female,102752,53,16,278,46,60554,584,63,866,4474,209,46542,1
2312,William,Cox,Eritrea,59,Male,54036,44,9,119,23,50940,592,58,867,4442,208,48068,0
7597,Amber,Williams,Romania,58,Male,110479,17,39,285,29,62522,956,87,386,2019,379,33033,0
1181,Nicole,Aguilar,Monaco,54,Male,72822,13,10,119,24,61632,711,66,750,3859,252,45144,0
4194,Mario,Lang,Sudan,71,Female,88468,72,8,264,38,76008,914,94,433,2397,363,27915,0
3793,Brittany,Stafford,Martinique,24,Female,93277,50,2,351,10,100,10,1,10,10,30,100,1
7456,Ralph,Robinson,Macao,64,Male,51485,56,4,141,19,8587,10,23,439,1227,361,46847,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,26,6,307,29,66197,925,86,437,2294,362,34135,0
5886,Lawrence,Morgan,Sweden,60,Male,106309,13,5,322,24,45237,660,67,797,4133,234,45001,0
8294,Rhonda,Foster,United States Minor Outlying Islands,44,Male,84773,51,29,285,44,67990,679,72,770,4036,244,42616,1
2294,Tamara,Boone,Vietnam,70,Female,66068,61,14,97,22,59531,570,54,887,4525,201,48868,1
5955,Heidi,Berger,Niger,68,Male,27396,65,39,307,26,53519,831,77,590,3066,309,39812,1
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,26,18,278,47,55517,493,56,931,4770,184,48553,1
8175,Heather,Howard,South Africa,58,Female,25521,52,38,256,34,71184,988,95,314,1716,402,27168,0
8776,Ashley,Reid,Colombia,36,Male,113515,21,30,228,46,57176,586,63,863,4463,209,46464,1
9205,Jordan,Jackson,Costa Rica,62,Female,79671,40,36,300,33,78020,928,95,408,2276,371,26547,0
2069,Jackie,Cherry,Barbados,44,Female,68300,62,30,343,33,92824,709,98,678,3871,277,24441,1
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,14,1,314,16,100,10,1,10,10,500,100,1
3047,Monica,Stuart,Algeria,52,Female,145385,16,33,278,41,75313,821,87,580,3141,312,33360,0
7332,Jennifer,Conrad,Mali,40,Female,127946,55,26,104,27,87500,654,83,769,4163,244,36140,0
7305,Jason,Cochran,Algeria,22,Male,118740,11,30,358,29,86686,727,88,685,3765,275,32297,0
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,55,25,307,44,75879,667,76,774,4100,243,40545,1
